32884	32858,32869,32897,32870,32867,32898,32930,32863,32878,32881
33456	33379,33408,33409,33412,33440,4405,33387,33388,33389,33394
8096	8075,8076,8086,8083,8107,8093,8098,8077,8090,8091
11548	2080,11544,11552,2017,11540,11568,22102,2056,4011,4295
7448	694,696,758,762,783,1625,2051,3347,4053,5681
34372	14046,14078,14094,34356,45170,2054,14043,14055,14150,23617
4100	4289,22090,22119,3971,4046,4115,4264,8047,19520,20956
3080	3040,3053,3056,3047,3072,3074,3048,3060,3062,3066
8216	8151,2181,8123,8124,8125,8126,8127,8128,8129,8130
2268	2211,2241,2280,2210,2163,2216,2228,2189,2260,2262
45172	13,2502,2508,3230,3576,7970,9281,11391,11392,11399
47512	2540,10749,21674,22040,22065,22385,22395,23306,23435,28814
3024	5033,21914,30866,43038,46787,548,2693,3003,3015,3016
35052	19080,35053,35076,1581,2782,6383,7639,8698,10052,10370
33064	1301,7513,7530,7619,33082,95,342,1309,1826,2126
33092	33093,8154,2789,2818,3582,3687,3950,5007,5033,5036
18340	9820,6783,9836,9845,9850,12645,12653,13929,15521,18287
49376	36389,26101,49375,10424,49390,49391,338,1380,2802,2937
24108	24103,24105,24113,24100,24102,24104,24109,24110,24111,24112
16244	2865,4246,6279,6840,7967,8532,11069,15843,16192,16193
30136	2869,5981,7175,13472,20643,25864,25922,30112,30114,30115
28524	16189,16178,28519,28520,2946,4350,6697,6755,6759,11571
30624	23623,390,728,1397,1689,1692,1694,2687,2698,3014
34044	34029,34047,34051,34054,562,3318,3407,3937,4104,5550
38040	37948,37998,38038,36091,37971,37973,37982,37996,38036,38037
49332	3474,9930,10302,20789,22105,26106,28577,44945,49323,49324
6916	3541,6917,6922,6928,23306,466,1918,2971,4584,4755
34584	11405,14032,14047,14198,14218,19428,31435,34204,34436,34553
6088	3578,6022,6023,6024,6025,6026,6027,6028,6029,6030
3704	3692,3697,3702,3706,3710,3691,3694,3712,3716,3719
46416	8158,4092,5071,10403,16176,21859,27065,27091,27093,30750
30600	4103,11003,22090,27522,30534,30535,30536,30537,30538,30539
21476	21023,21044,21063,21047,21050,21016,21033,20966,21010,21039
25572	25647,25615,25537,25616,25547,25564,25605,25608,25612,25627
22896	20340,22886,22881,22887,22888,22871,22872,22876,32141,32236
6828	6831,6840,6842,4231,6829,6833,4302,6830,6835,6836
10396	4297,4299,5369,6928,15999,26279,26645,42773,49034
30396	30406,30397,30429,5234,30350,30366,30379,30380,30321,30395
15756	15728,15737,15739,15742,15749,4518,4992,12828,13636,14441
4524	39156,1426,1772,1809,2181,4494,4495,4496,4497,4498
33644	2798,347,2919,4139,4687,6511,6608,7217,7539,7593
23020	3407,83,150,2608,2904,3646,3879,4169,4717,4731
35520	35508,17,125,142,2196,2282,5040,6157,6181,6304
2784	2813,23616,19,135,168,442,575,1085,1088,1230
31028	913,39540,40659,911,916,14832,30953,39541,39543,40560
9620	9624,9628,9638,9650,64,336,343,352,381,387
10036	10012,10041,10043,10006,10008,10019,10022,10024,10026,10029
27764	1783,2854,4129,5049,6115,7508,8681,9224,9734,9869
26956	108,484,1114,1369,1374,1807,2142,2547,3394,4875
1940	161,6106,7611,11713,15390,43158,43162,43294,44379,134
5840	11214,17,98,219,548,566,623,1076,3237,4182
2524	2501,2505,2509,2510,2513,2515,2516,2518,2519,2525
19680	19652,19621,19634,19664,19693,19594,19606,19614,19631,19645
24464	4527,5407,6641,7029,8536,16623,17999,18165,23999,24423
35648	45,7511,0,5,20,135,478,623,629,1382
17868	17871,12577,17869,17870,17872,17875,17880,17881,17882,17884
43788	43734,43695,43704,43739,43745,43753,15858,43703,43712,43713
22616	22611,22625,22613,22619,22660,22661,22683,22603,22610,22618
17572	575,6668,14800,14818,14834,14835,14840,14842,17551,17552
19460	16475,19455,19471,16477,16479,19479,19521,19483,19452,19459
19120	9490,17468,22046,22065,23436,23443,23450,23464,49165,338
2020	2037,2096,2109,702,2017,2018,2019,2021,2022,2023
39848	1969,17175,39801,39948,41531,10622,12713,17154,17157,17159
33928	33898,33900,33909,33912,33907,33930,33923,33927,33960,33965
24040	1216,10532,13681,14352,22069,22595,24012,24013,24014,24015
2220	572,1230,1433,2118,2176,2252,2284,2554,2785,4224
11240	31463,11162,11238,11174,11188,11201,11229,11233,11237,11171
39944	39753,39948,10622,39786,39801,39805,39835,39872,39880,39886
15248	15267,15246,15256,15265,15266,15268,1976,15237,15239,15243
2152	1450,2119,2120,2121,2122,2123,2124,2125,2126,2127
9488	4716,9469,12324,14871,20927,39011,42240,22,338,527
44336	44342,44332,44337,44331,975,44338,44341,44343,44345,44346
2280	2211,2228,2210,2216,2241,2219,2140,2163,2189,2262
30728	2179,30723,30701,30889,30718,30744,30745,30755,30764,30772
8124	2118,2125,2133,2135,2140,2142,2147,2148,2150,2154
2592	2500,2502,2503,2504,2505,2506,2507,2508,2509,2510
46916	3466,3536,5207,42169,46906,46907,46908,46909,46910,46911
25180	25184,25234,25243,13,1664,2813,3734,5174,6978,9695
40524	40519,40531,40533,40534,4527,39480,39533,40528,40536,40541
23204	9516,4069,4161,4745,7343,10747,11672,13013,14285,17623
20940	4280,12409,20939,20941,20943,20945,20946,20948,20950,20952
23528	8862,13858,13872,23510,23517,23524,23530,23534,11377,13807
12412	12410,12411,12413,12414,12416,12417,12418,12421,12422,12423
27136	27157,27133,27142,27153,27155,17850,17860,27145,27161,27164
4920	4878,4880,4882,4885,4889,4895,4901,4904,4913,4914
8	0,12,24,28,16,34211,14,15,18,27
32204	32209,17104,17127,30305,32117,32134,32234,3,41,110
10632	10645,13795,14879,11,106,168,1137,1186,1356,1382
104	95,96,102,13793,97,120,129,150,156,165
156	104,120,179,17,95,96,98,99,100,101
2408	18,253,1113,2407,2409,2410,2411,2412,2413,2414
29004	31122,2496,3205,3231,3889,3931,7242,8672,20488,29008
34880	34882,34885,34887,34901,34904,34875,34876,34878,34883,32
34900	34878,34879,34883,32,90,92,1870,1890,2188,4097
25796	7677,7549,14778,24381,25772,45999,7667,7994,11660,12320
41484	52,1156,1176,1220,1689,2069,2684,3038,4210,5178
5164	52,2641,5149,5150,5151,5152,5153,5154,5155,5156
35240	33540,37945,38011,64,973,1648,1689,2915,3573,5225
22600	5188,5320,15757,64,542,627,637,726,2427,2812
1260	1242,1263,9731,27572,33215,69,319,627,1236,1237
32452	32343,1392,32355,1347,1349,1352,1355,1359,1362,1371
8948	48565,46669,1783,10340,27741,35043,48575,5353,5372,7619
38552	38544,38481,38486,38509,39310,44132,10002,10008,10012,10022
8736	2496,8728,87,265,575,638,1023,1950,2036,2678
10080	10037,10050,10053,10071,10088,9996,10000,10008,10010,10012
21844	4133,13298,456,1099,1135,2330,2334,2337,2350,2353
13964	39233,8686,10013,10041,10066,13980,14008,23557,30232,36850
49520	49523,623,692,4795,18184,21873,22505,28704,28717,28718
49272	49187,49201,49209,49200,49206,49228,49197,49213,49222,49203
21676	31756,31763,31766,31771,31773,45932,31765,31768,10939,31767
43592	166,239,15731,26872,33051,1,20,95,120,161
43088	43068,43071,578,9839,13618,15343,15761,16979,18099,21185
45756	45744,45753,18112,45764,29455,45743,45749,45750,3307,45751
11616	11604,11607,11615,11618,11622,11623,11627,11639,11645,113
49532	49536,49539,49642,49534,49592,40633,49531,49548,49557,49555
49568	49615,49753,49564,49603,49539,49571,49576,49619,49622,638
23408	23377,23400,23406,23411,23418,23427,23372,23378,23389,23423
23420	146,7012,7290,7307,10652,12005,13373,14467,23368,23369
43844	25705,43846,43849,43853,43848,43852,43857,43859,43851,43854
43980	43989,23479,37857,43973,43978,43987,43993,43997,44004,44005
13908	19,154,390,556,2030,3500,3703,3894,3901,4646
28596	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
49028	1413,5263,6519,7907,22660,22666,24046,32050,32224,32582
10560	10549,10576,10556,10558,10550,10565,10577,10578,14909,186
12676	186,1000,2242,2915,5933,6092,9793,12619,12620,12621
3476	3457,3533,627,2802,3151,3450,3451,3452,3453,3454
40920	16534,22639,38234,40921,40929,45436,45571,48477,208,3760
5268	1918,5280,5291,222,232,1235,1253,1329,1331,1357
5272	222,232,4766,5263,5264,5265,5266,5267,5268,5269
5316	222,232,4766,5263,5264,5265,5266,5267,5268,5269
8836	8828,8852,8817,8820,8825,8827,8829,8834,8842,8847
47000	19505,82,223,1839,2014,2667,3405,3518,3878,4049
48368	48329,223,339,638,1489,1672,2603,3622,3885,5536
45824	223,2946,3328,5071,7978,14803,19760,22091,25807,25905
27444	27440,27394,27418,27424,27431,27432,27443,27467,12401,27400
228	576,1841,2181,2409,2920,2926,3250,3500,5112,5132
43564	105,134,235,239,576,1492,2084,2287,2524,2676
44952	44929,44926,44958,44965,11713,44933,44970,28580,44928,44947
47808	29138,6598,29184,311,1000,1201,1904,2608,2712,3468
20788	138,166,317,3248,7438,8136,8501,8800,9774,10301
20792	191,198,250,317,420,482,506,1516,1720,1723
28236	14534,25960,319,20197,20787,28225,28229,28238,4139,9774
25500	12714,38203,18385,20050,25495,25516,42468,45438,338,536
30196	30175,338,626,2855,4850,5532,5812,5986,7612,7989
24240	24228,24243,24246,343,7444,15144,16796,16798,24188,24196
24984	351,622,28613,366,562,2554,7651,9910,12348,14286
32252	10498,351,4717,5986,8683,11190,14052,16928,29858,30226
5044	364,2864,5034,5035,5036,5037,5038,5039,5040,5041
2988	2968,2971,2786,2934,21166,21170,21196,22037,52,364
21800	22852,82,138,222,366,456,548,566,576,1894
18192	18179,18190,18198,18175,18191,18200,18203,18186,18194,18195
45872	45879,45883,45902,45906,385,444,929,1877,2986,2999
45916	396,444,564,2986,2999,3825,4048,4604,7566,7602
45944	28203,45903,45913,45950,444,2986,2999,4077,7769,10262
43412	134,2031,10315,10842,43124,43388,98,450,631,2892
45548	45590,465,473,3040,3054,7477,10413,11807,12782,13864
26536	467,543,812,2572,4660,4761,5641,5984,6121,6545
5072	2864,541,3937,5033,5038,5046,5051,5057,5065,5078
14936	472,1449,2864,8859,9823,12210,14868,14869,14870,14871
8912	8904,8908,8922,8926,323,8905,8906,8907,8909,8910
47764	502,1354,1381,1392,1455,1956,1966,1967,2565,4451
15740	570,597,15113,15708,15712,15718,15726,15727,15728,15730
42780	562,615,8065,16240,20500,20853,28573,30818,33624,42481
5980	528,553,638,2694,2920,4364,5925,5926,5927,5928
6008	5969,5974,528,553,638,2694,2920,4364,5925,5926
14532	14503,559,14513,14519,14521,14522,14543,14494,14501,14551
9596	8068,9587,26853,108,544,562,577,1741,2337,2694
15268	15231,15246,15248,15256,15266,15267,8798,15243,15247,15251
3052	3040,3072,3068,3054,3056,3074,3096,3106,3041,3053
28060	29602,367,379,556,656,685,691,697,725,728
22676	11617,22634,8531,13287,13317,22606,22641,556,1950,2905
47220	47199,47215,43554,574,594,2984,2993,3007,3094,3238
24176	24135,576,3736,5498,6204,7691,7860,9874,11501,13520
9176	503,576,3167,8268,9141,9142,9143,9144,9145,9146
21436	21459,2608,21435,21417,21434,21444,619,1787,1809,3883
49336	49354,49356,49328,49335,49357,3474,4302,6839,10302,26106
41084	601,2269,2547,3523,3971,4009,6090,7714,10331,13498
23440	47878,47929,47941,47964,47897,47943,47968,47933,47884,47906
24380	24379,573,621,6193,6214,7609,7882,9906,13520,18613
24384	573,621,5148,6193,6214,7609,7882,9773,9848,9904
14220	622,4086,7385,7389,7408,10267,12342,13859,19077,22312
46656	46622,46638,46655,46658,46665,20833,46624,46660,46661,46645
42592	42580,42591,42600,42607,42610,659,1181,1212,1403,2194
45544	7036,10176,15662,20052,45408,45480,45528,726,2802,3173
892	903,762,766,792,883,884,885,886,887,888
36080	36079,8319,36064,36066,36069,36070,36077,36081,36082,36088
24796	79,909,951,1130,1382,1397,1436,1661,1680,1698
41852	39247,41851,908,18917,18964,22505,22512,27001,27655,29858
41864	908,4454,6513,6608,11092,11095,11097,11105,11108,11110
37556	36806,36697,36928,36991,36995,37157,37596,44101,44178,1135
32468	951,19695,32459,32460,32461,32462,32463,32464,32465,32466
23008	14065,146,325,342,995,1149,1741,2216,2923,3134
3472	627,3451,3452,3453,3454,3461,3464,3466,3473,3474
30392	30395,30397,30429,30366,30379,30415,27380,30320,30394,30406
46088	46096,46039,46077,13906,26810,46046,46076,46080,46085,46087
46128	1139,6304,11664,11667,11672,12184,16440,19443,21168,24821
31564	31488,31509,31518,31520,31535,31557,31486,31487,31507,31563
26000	25996,26015,25997,25998,26018,26012,26022,26029,26048,26003
26048	25996,26010,26018,25997,26000,26009,26012,25998,25999,26002
5916	5898,5899,5907,5910,5909,5913,1201,5896,5897,5900
49924	34390,7,347,1111,1216,2762,3879,5023,6958,8323
21212	21184,98,202,345,347,1230,1357,2554,2843,2971
24476	24477,24481,6935,20869,24473,24474,24475,24478,24479,24480
33420	33408,33440,33370,33376,33389,33403,33419,33426,5153,33379
2008	1998,2003,1989,1990,2004,2005,1987,1988,1994,1997
1268	1270,1308,1265,1269,1271,1272,1273,1274,1275,1276
1280	1266,1272,1276,1278,1281,1282,1283,1287,13073,19157
49716	1083,1280,1283,1287,7479,9553,10265,11189,13072,13089
11288	11282,11291,7615,11287,11301,6284,11283,11290,11292,11293
11316	11287,11289,11319,11322,11298,11309,6180,6284,7024,7615
11340	11289,11292,11309,22503,770,5670,6180,6284,6934,7568
26060	26059,26088,26054,26057,26061,16389,26073,26089,26062,26064
39444	2566,14777,39450,39458,39460,1347,1349,1352,1354,1359
29308	29292,29303,29290,29295,29297,310,503,1347,1352,1354
49512	1356,5263,5274,6472,6482,6508,6514,6637,6959,6963
28372	1356,6982,11477,23737,624,1169,1429,1520,1617,1680
38104	36091,37945,37958,37973,37979,37982,37996,37998,38049,38098
40024	39786,39844,39846,39856,39894,39909,40520,1384,1389,1405
38176	48,270,1384,15178,19439,38124,38125,38126,38127,38128
28656	1388,1436,4464,7327,12730,17193,28637,28638,28639,28640
31380	4484,6935,9983,12516,13095,13133,14503,19457,21252,25733
45564	39479,40413,41025,41106,45689,1382,1406,1432,2648,4527
49296	41970,19,909,925,1245,1433,2409,5410,6955,6976
17980	32,1077,1387,1406,1414,1426,1436,4518,4522,6202
33740	1950,4717,45418,52,422,546,596,1069,1130,1342
7256	1506,1515,2036,2329,3518,3549,7241,7242,7243,7244
7264	24066,7240,7250,7254,7241,7248,7280,7477,7480,9172
17128	17116,17117,17111,17126,17133,17151,17104,17118,17142,17144
32232	7717,9709,11080,27086,32091,351,1595,1647,2675,6304
41032	1605,2750,2752,3760,9943,16271,17562,17675,18447,20409
43724	1660,1809,2543,2580,2676,2942,4455,6805,6814,6815
10624	12225,15246,31239,31280,41002,1356,1382,1387,1421,1426
45188	6804,11387,11402,12519,13833,22355,23558,23616,31435,34187
18412	18372,18373,18374,18378,18391,18384,18394,18376,18395,18400
1788	1794,12421,17255,19655,19675,484,1742,1743,1744,1745
20212	1754,2603,2608,6965,20200,20201,20202,20203,20204,20205
3620	3610,3616,3634,3649,3628,3626,3627,3629,3636,3639
3212	3184,3142,3150,3165,3171,3204,3213,4835,1809,3134
6860	48805,1809,2825,4044,5089,6851,6852,6853,6854,6855
8460	8455,8462,8463,8465,8467,8452,8453,8456,8459,8464
26432	9394,22026,338,347,351,362,466,1809,2841,3578
19220	19237,19238,19226,19252,19247,19248,30002,19227,5867,8348
10756	2060,19077,24589,338,1836,2040,2076,2181,2461,2857
20076	45845,338,1839,2027,2036,3971,4163,4182,4198,4206
42760	21077,31997,42699,42713,42717,42736,42742,6902,19113,22617
9412	9428,9418,9419,9401,9406,9416,9405,9414,9415,9421
27132	27114,27059,27099,27117,27122,1869,1915,2558,2915,3037
21624	11246,23307,11173,23435,23441,9490,9553,12805,13681,21639
31924	31818,30913,31849,31870,1920,31842,31843,31874,31878,31880
39832	1976,25381,39754,39786,1967,1969,15257,17478,25370,25372
40288	1969,10622,17207,40241,40242,40243,40244,40245,40246,40247
38704	16532,4101,4118,4163,14585,20829,25912,27334,36583,93
43624	1673,5005,19664,43438,43494,168,204,1186,1664,1667
5584	107,2034,3023,3126,5539,5540,5541,5542,5543,5544
48744	7651,13179,222,2044,2231,2554,2862,3958,6140,7630
28580	28586,44926,28582,28587,28584,28592,28591,44965,28588,44929
8944	8938,8941,8946,390,576,2054,3409,3500,3960,3966
8584	8611,4118,1137,6306,8564,8571,8585,8589,8604,8610
20108	20088,20082,20136,20137,20086,20089,20091,20093,20094,20095
8808	1797,2137,2924,7240,7509,8767,8768,8769,8770,8771
35592	23510,13076,27555,30214,32505,33762,33764,33797,108,1114
45552	45381,45481,35193,1520,6574,6575,6577,6611,6623,6982
38080	37997,38092,2223,2679,4058,5058,5075,5310,6462,7986
42984	42952,2294,42985,1870,2563,2576,4982,5928,7927,8806
3032	44260,3034,371,576,1020,1060,1196,1814,2163,2300
47168	47034,47077,47044,47047,47054,47124,47079,47115,47043,47060
4068	21732,3960,25497,4181,4264,4296,6825,11550,13276,14918
31824	31818,31851,31820,31913,31828,31829,31845,31862,31868,31907
2532	2565,929,1196,2111,2114,2500,2502,2503,2504,2505
44784	44770,44767,576,2501,2574,2624,7258,9892,11262,11268
44872	2554,3298,8292,13979,14204,14209,18539,23040,25319,29911
45164	2588,2825,3576,9774,11399,11404,13863,13938,13981,13983
9648	5266,9651,8380,9636,5178,5262,5274,5303,8330,9609
7032	1356,1431,2601,2634,4494,6577,6578,6597,6956,6957
31276	31307,1976,2606,3427,3796,8295,8335,8399,13134,13633
11480	12352,15637,48,2606,3376,3377,3796,4679,5314,6101
2836	2832,2835,2840,2833,2837,2834,385,1243,1350,1488
2816	575,2783,2784,2785,2786,2787,2788,2789,2790,2791
25924	16007,4996,5000,5002,5004,5005,5017,5031,7549,7675
2852	23365,2843,2845,2848,2854,2887,2863,2873,2890,2851
47108	47044,47056,47077,47078,47079,47087,47034,47043,47062,47124
44316	44256,44276,44298,44309,15362,44279,44291,44300,44304,44315
46704	46737,46668,46674,46713,46680,46690,46675,46671,46714,46724
29604	45533,381,728,24217,336,390,739,12207,13586,14474
29784	29732,6,95,134,161,575,2680,2831,3036,3736
47408	1420,3076,3095,3098,8377,8396,9918,17789,22868,23723
47420	3076,3095,3098,47399,47403,47405,47407,47411,47412,47414
45276	3230,4687,6221,7582,10709,13223,13594,14301,14993,20811
3272	3233,3234,3235,3236,3237,3238,3239,3240,3241,3242
12604	3244,6143,6176,12561,12562,12563,12564,12565,12566,12567
9244	9240,9257,9278,9242,9272,9247,9252,9258,9245,9259
34056	3318,3937,5550,14272,20577,25788,25850,25957,32178,33687
3724	3697,3707,3710,3749,3684,3691,3692,3693,3694,3699
32112	1113,1220,1397,3434,3575,4173,5460,6114,6450,6456
49356	44462,4302,49341,49328,49338,49343,49347,49354,4231,49325
532	568,9581,45332,46516,48866,523,524,525,526,527
45648	3503,4808,6882,6894,6905,9530,10778,10780,10849,13951
47064	47068,47041,47057,47137,47158,42121,47043,47044,47047,47077
9180	503,576,3167,3525,3530,4011,4046,4101,4206,4254
6040	6036,6037,6041,6047,6050,6053,6067,6083,6044,6059
32132	5,223,242,959,1183,3358,3586,3875,4411,6710
3700	544,1689,2921,3685,3686,3687,3688,3689,3690,3691
23968	13731,13732,18123,13733,13734,13735,13736,13737,13740,13742
188	467,5823,7264,9490,11187,12364,22051,22055,22056,22085
40604	40586,40590,40605,1973,3760,9983,14823,15241,17198,19506
40608	9983,17198,40581,40583,40605,855,1432,1969,1973,3760
40932	3760,6166,7425,7590,13076,14976,18814,20803,24158,33175
31776	31763,31766,31767,31768,31771,31773,31774,31775,31779,31781
10912	541,3797,7704,8136,8153,9585,10842,10843,10844,10845
28028	9415,14264,20853,369,562,594,628,3557,3560,3842
26548	26550,229,1220,1809,3935,3948,3958,3967,4035,4160
28064	367,24208,735,739,4795,21526,656,770,4793,4813
7132	7117,7125,7148,7152,7137,7123,7131,7133,7143,7149
16068	16031,16069,16087,16081,16100,21189,16120,16035,16052,16056
17840	4050,17802,17806,17808,17812,17816,17817,17818,17819,17820
4052	3965,4022,3985,4027,4255,14879,23227,23951,25837,594
10776	4734,10785,10792,10794,10800,10806,10810,10971,40053,328
26748	9490,26638,26746,26617,26618,26621,26622,26634,26637,26640
46368	4092,21859,27065,27091,27093,32356,46342,46343,46344,46345
46404	21859,27091,27093,46377,46381,46393,46402,46423,46438,46341
25544	4112,10719,15072,15076,23111,23121,23127,25538,25539,25540
25568	25548,25552,25560,25573,25585,25586,25588,25594,25595,25599
30308	10502,13279,14969,25054,30316,30331,30339,30342,30347,30351
30376	30331,30342,30366,30316,30320,30348,30352,30354,30359,30363
4388	4375,4327,4381,4329,4351,4370,4374,4382,4363,4372
38124	8217,23791,40550,6456,6461,6487,6542,6632,6652,6654
43120	12226,17046,17048,20480,31251,17,95,138,166,168
18072	9730,347,472,528,987,1829,2513,4389,5038,5040
15728	15706,15749,15113,15719,15737,15739,38940,11669,15708,15710
13392	1421,4527,5264,6016,6502,7789,8133,8207,8220,8330
40140	40151,7046,40122,40123,40129,40112,40121,40134,40147,40168
19308	2888,3376,3377,3685,4539,4668,5519,6900,8268,8278
23328	44358,44413,44430,44448,40359,44396,44401,44403,44416,44417
15540	4690,9799,15497,15498,15499,15500,15501,15502,15503,15504
4748	1918,4717,4718,4719,4720,4721,4722,4723,4724,4725
9684	9666,11715,1110,1387,1520,1678,1772,4717,5243,5498
36356	36333,36373,7541,36340,36359,36362,36364,36368,36380,3407
24	28,0,8,12,16,34211,17,89,29,30
47848	6691,47843,8217,31019,35991,39482,39503,40009,40585,41967
45668	39396,145,1860,3381,6490,6523,6693,7195,7274,7612
31200	31182,31197,31178,31181,31199,31202,31211,31218,31187,31190
6368	6359,6360,6363,6372,6378,6396,6361,6362,6364,6365
36528	347,622,3748,4048,5089,5931,7173,7181,7579,7587
28584	28587,44945,28582,28586,44926,28577,28580,28591,28588,28592
34032	3318,3937,5550,14272,20577,25788,25850,25957,32178,33687
34736	9289,30325,34258,34263,34266,34304,34326,34364,34394,34528
23264	19,204,340,660,667,1181,1342,1626,1904,2294
14964	6,472,2864,6005,6477,12210,12469,12660,14868,14869
29080	29106,29081,29078,29087,29091,29093,29100,29101,49929,884
15584	15514,15525,15547,1426,4690,6782,6899,8715,9799,15480
48200	48174,48128,48189,48199,48130,48140,48142,48157,48159,48160
40544	40532,40548,40562,6599,6624,6986,7019,7029,9638,10792
32848	6958,32781,32835,32839,32736,32831,32834,1787,6630,8862
21728	7582,11435,15994,2331,2485,2490,2805,3548,4069,4793
22580	22524,39021,7255,9927,21647,22046,22376,39018,39023,39435
37672	37666,10072,10117,37018,37043,37207,37286,37720,10055,10058
22000	11336,21965,21984,22005,28160,21968,21981,21992,28162,28175
40004	39846,39894,39899,39984,9983,39753,39801,39816,39829,39838
39656	39638,39649,39658,39666,39676,39695,25313,39631,39635,39639
40260	1969,17207,10622,39872,40241,40242,40243,40244,40245,40246
21316	21284,21306,21287,21285,21290,21291,21314,21293,21303,21301
32324	32306,32309,32311,32316,32321,4993,30693,32299,32300,32301
44588	2507,4994,22980,23017,23537,44572,44576,44587,49,93
48252	5226,9613,21604,26738,26740,27454,35157,35173,35687,38269
23952	3879,22943,45612,47745,49946,189,343,439,910,975
9228	9216,9199,9200,9202,9204,9211,9213,9215,9218,9219
13492	621,13429,13430,13446,13457,13480,13481,13500,13508,522
28056	6236,6237,6244,6249,5310,6220,6231,6245,6250,6251
24480	24475,24477,6935,20869,24474,24476,24478,24479,24482,24483
40552	40536,40539,40541,40545,6629,7029,39480,39492,39533,40418
46324	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
46340	7198,909,12867,14862,23472,24434,24839,24843,24844,24901
6564	4206,4295,16211,20882,20894,20906,20919,20921,20922,20933
48596	12909,2914,3873,7024,7619,8401,8509,8737,9439,9471
13060	13063,16384,13061,13070,13071,13054,13055,13056,13057,13058
9340	9368,9323,9325,9345,9301,9303,9304,9305,9307,9310
46648	46643,46654,46657,46658,46659,46662,46663,46667,2988,4910
37340	36813,37255,44047,1597,9996,9999,10000,10026,10058,10063
44556	30304,36946,38478,40392,44518,44519,44520,44521,44522,44523
47040	47034,47047,47077,47128,47124,47165,47086,47038,47043,47044
36296	36283,36286,36289,36302,36292,36308,36309,36310,36293,36301
12532	468,2036,10494,12512,12513,12514,12515,12516,12517,12518
46016	46019,39451,39464,46028,14777,39445,39448,39452,39458,46022
23284	23263,23283,23286,38575,38576,39243,40748,41367,10145,23269
14712	14690,14691,14692,14693,14694,14695,14696,14697,14698,14699
22004	21999,21984,11336,21987,21992,21965,21968,21978,22002,22005
48392	48321,48348,48350,48324,48365,13562,48328,48364,48375,48376
16140	16131,16133,16136,16142,13215,16121,16125,16128,16134,16137
36284	16151,36282,36283,36285,36286,36289,36290,36292,36293,36296
39688	39631,39662,39635,39696,39646,39655,39659,39657,39670,39682
17360	4738,5960,12060,14278,17363,17368,28736,123,575,1216
28072	28065,28069,28082,28074,28079,28089,28066,28071,28076,28084
19152	19174,19175,19183,19188,19009,19027,19158,19160,19179,19014
45952	25542,444,2986,2999,3181,11622,19341,24072,24819,26205
47988	47878,47943,47897,47933,47939,47964,30807,47884,47890,47900
26464	26461,26467,27919,26466,26474,26463,26465,26468,26469,26470
28384	123,434,659,1388,3041,3463,4022,4765,5294,5716
20096	20118,20084,20086,20088,20089,20091,20092,20094,20095,20098
28852	7704,13632,13653,18459,18463,18576,22517,35800,579,3010
45216	27686,45205,45206,45207,45208,45209,45210,45211,45212,45213
32212	32092,32180,49893,30305,32031,32046,32139,32216,32293,38160
46500	46550,35401,46498,46499,46501,46502,46503,46504,46506,46507
46512	46543,46497,46502,46507,46511,46521,46524,46527,46529,46531
38980	38950,38951,38952,38953,38954,38955,38956,38957,38958,38959
46180	46165,46177,46179,46194,46173,46191,46202,46172,46174,46204
46188	46166,46171,46172,46173,46176,46178,46179,46207,46212,46220
46196	39131,46166,46167,46168,46169,46170,46171,46172,46173,46174
21112	21119,21121,21126,9815,9819,18176,21111,21114,21133,39748
14448	6626,14458,40418,49462,920,1156,1170,1175,1191,1202
37916	37914,37900,37896,37906,37908,37910,27220,37909,37912,37915
19864	19818,19857,19822,6898,19823,19858,19834,19848,19819,19820
19888	10469,21141,21205,21,69,350,351,368,546,677
45812	45780,45796,45802,45779,45781,45783,45784,45785,45791,45794
10156	10158,10153,10155,10157,10159,6296,8639,10154,10160,10161
39188	39194,39175,39185,39187,39193,39178,39202,39203,39176,39184
31164	6394,7235,7667,9271,12992,15416,15552,23841,29003,31146
13052	12983,12992,13022,13028,13031,13032,13042,812,1608,5775
37540	6679,8686,8816,10029,10030,10041,10047,10055,10060,10112
35328	35336,35339,35341,35325,35326,35331,35335,35363,35389,35409
7172	550,1809,4019,7167,7168,7169,7170,7171,7173,7174
19232	7177,8268,8278,8283,8284,8286,8291,8292,8295,8301
46312	7198,7860,9386,21252,42750,46251,46252,46253,46254,46255
7368	7343,7346,7348,7359,7363,7326,7327,7328,7329,7330
2288	1,490,1829,2200,2257,3409,3450,4996,5001,5019
7676	38949,3926,4174,7614,7650,18213,24050,38956,38959,38970
27604	7174,7177,7712,7755,7819,8378,8960,8961,8967,8968
44540	36857,37255,2646,6679,7809,7855,10047,10087,10096,10105
43944	11428,11442,43953,11358,11360,11430,11431,11438,11441,11445
7944	7919,7941,7942,7943,7945,7946,7947,7948,7949,7923
39592	3401,6487,11160,12837,12838,12840,12841,12875,33666,33670
9248	9240,9257,9272,9247,9242,9246,9278,9260,9244,9245
8040	7242,8014,8015,8018,8019,8020,8021,8022,8023,8026
7960	7955,7956,7957,7958,7959,7961,7962,7963,7964,7965
19756	19746,19757,19748,19752,19754,19787,19747,19755,19758,19767
49864	49860,49871,49872,49878,49862,49866,49867,49870,49880,49881
41268	9451,18631,4765,9151,10477,18342,18449,18566,18581,18586
27860	26853,27759,26852,26857,26858,27755,27761,27787,27807,27815
